91.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	59.64333	61.17440	0.00000	0.00000
1.06E-05	57.90462	59.34788	0.00000	0.00000
1.13E-05	56.31407	57.67577	0.00000	0.00000
1.19E-05	54.85187	56.13748	0.00000	0.00000
1.25E-05	53.50175	54.71604	0.00000	0.00000
1.38E-05	51.08579	52.16970	0.00000	0.00000
1.50E-05	48.98157	49.94869	0.00000	0.00000
1.63E-05	47.12780	47.98914	0.00000	0.00000
1.75E-05	45.47878	46.24350	0.00000	0.00000
1.88E-05	43.99970	44.67546	0.00000	0.00000
2.00E-05	42.66350	43.25683	0.00000	0.00000
2.19E-05	40.88147	41.36144	0.00000	0.00000
2.38E-05	39.31829	39.69519	0.00000	0.00000
2.56E-05	37.93300	38.21534	0.00000	0.00000
2.75E-05	36.69461	36.88954	0.00000	0.00000
2.94E-05	35.57918	35.69281	0.00000	0.00000
3.13E-05	34.56791	34.60546	0.00000	0.00000
3.31E-05	33.64576	33.61179	0.00000	0.00000
3.50E-05	32.80057	32.69908	0.00000	0.00000
3.88E-05	31.30290	31.07662	0.00000	0.00000
4.25E-05	30.01365	29.67393	0.00000	0.00000
4.63E-05	28.88939	28.44551	0.00000	0.00000
5.00E-05	27.89834	27.35801	0.00000	0.00000
5.31E-05	27.15684	26.54117	0.00000	0.00000
5.63E-05	26.48041	25.79338	0.00000	0.00000
5.94E-05	25.86030	25.10543	0.00000	0.00000
6.25E-05	25.28930	24.46974	0.00000	0.00000
6.88E-05	24.27170	23.33098	0.00000	0.00000
7.50E-05	23.39026	22.33771	0.00000	0.00000
8.13E-05	22.61794	21.46138	0.00000	0.00000
8.75E-05	21.93463	20.68070	0.00000	0.00000
9.38E-05	21.32503	19.97945	0.00000	0.00000
1.00E-04	20.77723	19.34502	0.00000	0.00000
1.06E-04	20.28186	18.76743	0.00000	0.00000
1.13E-04	19.83140	18.23866	0.00000	0.00000
1.19E-04	19.41973	17.75221	0.00000	0.00000
1.25E-04	19.04185	17.30271	0.00000	0.00000
1.38E-04	18.37147	16.49748	0.00000	0.00000
1.50E-04	17.79430	15.79513	0.00000	0.00000
1.63E-04	17.29157	15.17547	0.00000	0.00000
1.75E-04	16.84938	14.62345	0.00000	0.00000
1.88E-04	16.45712	14.12759	0.00000	0.00000
2.00E-04	16.10660	13.67898	0.00000	0.00000
2.19E-04	15.64533	13.07960	0.00000	0.00000
