96.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	33.63246	1.14894	0.00000	0.00000
1.06E-05	32.65329	1.11463	0.00000	0.00000
1.13E-05	31.75759	1.08323	0.00000	0.00000
1.19E-05	30.93421	1.05434	0.00000	0.00000
1.25E-05	30.17397	1.02764	0.00000	0.00000
1.38E-05	28.81364	0.97982	0.00000	0.00000
1.50E-05	27.62894	0.93810	0.00000	0.00000
1.63E-05	26.58532	0.90130	0.00000	0.00000
1.75E-05	25.65705	0.86851	0.00000	0.00000
1.88E-05	24.82451	0.83907	0.00000	0.00000
2.00E-05	24.07245	0.81242	0.00000	0.00000
2.19E-05	23.06955	0.77682	0.00000	0.00000
2.38E-05	22.18993	0.74553	0.00000	0.00000
2.56E-05	21.41049	0.71774	0.00000	0.00000
2.75E-05	20.71379	0.69284	0.00000	0.00000
2.94E-05	20.08635	0.67036	0.00000	0.00000
3.13E-05	19.51756	0.64994	0.00000	0.00000
3.31E-05	18.99896	0.63127	0.00000	0.00000
3.50E-05	18.52368	0.61413	0.00000	0.00000
3.88E-05	17.68165	0.58366	0.00000	0.00000
4.25E-05	16.95696	0.55732	0.00000	0.00000
4.63E-05	16.32515	0.53425	0.00000	0.00000
5.00E-05	15.76833	0.51382	0.00000	0.00000
5.31E-05	15.35180	0.49848	0.00000	0.00000
5.63E-05	14.97190	0.48443	0.00000	0.00000
5.94E-05	14.62369	0.47151	0.00000	0.00000
6.25E-05	14.30312	0.45958	0.00000	0.00000
6.88E-05	13.73196	0.43819	0.00000	0.00000
7.50E-05	13.23740	0.41953	0.00000	0.00000
8.13E-05	12.80422	0.40307	0.00000	0.00000
8.75E-05	12.42110	0.38841	0.00000	0.00000
9.38E-05	12.07941	0.37524	0.00000	0.00000
1.00E-04	11.77248	0.36333	0.00000	0.00000
1.06E-04	11.49501	0.35248	0.00000	0.00000
1.13E-04	11.24278	0.34255	0.00000	0.00000
1.19E-04	11.01235	0.33341	0.00000	0.00000
1.25E-04	10.80090	0.32497	0.00000	0.00000
1.38E-04	10.42594	0.30985	0.00000	0.00000
1.50E-04	10.10332	0.29665	0.00000	0.00000
1.63E-04	9.82248	0.28502	0.00000	0.00000
1.75E-04	9.57559	0.27465	0.00000	0.00000
1.88E-04	9.35672	0.26534	0.00000	0.00000
2.00E-04	9.16124	0.25691	0.00000	0.00000
2.19E-04	8.90416	0.24565	0.00000	0.00000
