94.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	51.28944	2.50934	0.00000	0.00000
1.06E-05	49.79543	2.43441	0.00000	0.00000
1.13E-05	48.42876	2.36583	0.00000	0.00000
1.19E-05	47.17241	2.30273	0.00000	0.00000
1.25E-05	46.01238	2.24442	0.00000	0.00000
1.38E-05	43.93666	2.13997	0.00000	0.00000
1.50E-05	42.12886	2.04887	0.00000	0.00000
1.63E-05	40.53630	1.96849	0.00000	0.00000
1.75E-05	39.11971	1.89688	0.00000	0.00000
1.88E-05	37.84918	1.83256	0.00000	0.00000
2.00E-05	36.70142	1.77437	0.00000	0.00000
2.19E-05	35.17080	1.69662	0.00000	0.00000
2.38E-05	33.82826	1.62827	0.00000	0.00000
2.56E-05	32.63857	1.56757	0.00000	0.00000
2.75E-05	31.57512	1.51319	0.00000	0.00000
2.94E-05	30.61733	1.46410	0.00000	0.00000
3.13E-05	29.74904	1.41950	0.00000	0.00000
3.31E-05	28.95732	1.37874	0.00000	0.00000
3.50E-05	28.23172	1.34130	0.00000	0.00000
3.88E-05	26.94610	1.27474	0.00000	0.00000
4.25E-05	25.83954	1.21721	0.00000	0.00000
4.63E-05	24.87472	1.16682	0.00000	0.00000
5.00E-05	24.02434	1.12221	0.00000	0.00000
5.31E-05	23.38816	1.08870	0.00000	0.00000
5.63E-05	22.80788	1.05803	0.00000	0.00000
5.94E-05	22.27597	1.02981	0.00000	0.00000
6.25E-05	21.78623	1.00373	0.00000	0.00000
6.88E-05	20.91360	0.95702	0.00000	0.00000
7.50E-05	20.15789	0.91628	0.00000	0.00000
8.13E-05	19.49587	0.88033	0.00000	0.00000
8.75E-05	18.91028	0.84831	0.00000	0.00000
9.38E-05	18.38796	0.81955	0.00000	0.00000
1.00E-04	17.91869	0.79352	0.00000	0.00000
1.06E-04	17.49441	0.76983	0.00000	0.00000
1.13E-04	17.10868	0.74814	0.00000	0.00000
1.19E-04	16.75623	0.72818	0.00000	0.00000
1.25E-04	16.43278	0.70975	0.00000	0.00000
1.38E-04	15.85911	0.67672	0.00000	0.00000
1.50E-04	15.36538	0.64791	0.00000	0.00000
1.63E-04	14.93550	0.62249	0.00000	0.00000
1.75E-04	14.55750	0.59985	0.00000	0.00000
1.88E-04	14.22231	0.57951	0.00000	0.00000
2.00E-04	13.92289	0.56110	0.00000	0.00000
2.19E-04	13.52901	0.53652	0.00000	0.00000
