119.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	26.48822	110.48900	0.00000	0.00000
1.06E-05	25.72165	107.19010	0.00000	0.00000
1.13E-05	25.02055	104.17000	0.00000	0.00000
1.19E-05	24.37617	101.39160	0.00000	0.00000
1.25E-05	23.78131	98.82428	0.00000	0.00000
1.38E-05	22.71721	94.22521	0.00000	0.00000
1.50E-05	21.79082	90.21373	0.00000	0.00000
1.63E-05	20.97504	86.67450	0.00000	0.00000
1.75E-05	20.24969	83.52160	0.00000	0.00000
1.88E-05	19.59938	80.68949	0.00000	0.00000
2.00E-05	19.01215	78.12723	0.00000	0.00000
2.19E-05	18.22940	74.70386	0.00000	0.00000
2.38E-05	17.54323	71.69435	0.00000	0.00000
2.56E-05	16.93554	69.02152	0.00000	0.00000
2.75E-05	16.39264	66.62692	0.00000	0.00000
2.94E-05	15.90397	64.46542	0.00000	0.00000
3.13E-05	15.46121	62.50150	0.00000	0.00000
3.31E-05	15.05772	60.70678	0.00000	0.00000
3.50E-05	14.68815	59.05828	0.00000	0.00000
3.88E-05	14.03388	56.12784	0.00000	0.00000
4.25E-05	13.47136	53.59435	0.00000	0.00000
4.63E-05	12.98145	51.37561	0.00000	0.00000
5.00E-05	12.55011	49.41141	0.00000	0.00000
5.31E-05	12.22775	47.93604	0.00000	0.00000
5.63E-05	11.93398	46.58540	0.00000	0.00000
5.94E-05	11.66493	45.34284	0.00000	0.00000
6.25E-05	11.41744	44.19468	0.00000	0.00000
6.88E-05	10.97703	42.13787	0.00000	0.00000
7.50E-05	10.59629	40.34384	0.00000	0.00000
8.13E-05	10.26332	38.76101	0.00000	0.00000
8.75E-05	9.96929	37.35095	0.00000	0.00000
9.38E-05	9.70747	36.08435	0.00000	0.00000
1.00E-04	9.47262	34.93844	0.00000	0.00000
1.06E-04	9.26064	33.89518	0.00000	0.00000
1.13E-04	9.06821	32.94011	0.00000	0.00000
1.19E-04	8.89267	32.06146	0.00000	0.00000
1.25E-04	8.73182	31.24957	0.00000	0.00000
1.38E-04	8.44717	29.79514	0.00000	0.00000
1.50E-04	8.20291	28.52653	0.00000	0.00000
1.63E-04	7.99084	27.40727	0.00000	0.00000
1.75E-04	7.80489	26.41017	0.00000	0.00000
1.88E-04	7.64043	25.51451	0.00000	0.00000
2.00E-04	7.49390	24.70420	0.00000	0.00000
2.19E-04	7.30174	23.62155	0.00000	0.00000
