54.0				
0.0	0.0			
0.0	0.0			
0.0	0.0			
1.00E-05	17.05010	113.27950	0.00000	0.00000
1.06E-05	16.54822	109.89720	0.00000	0.00000
1.13E-05	16.08898	106.80090	0.00000	0.00000
1.19E-05	15.66667	103.95240	0.00000	0.00000
1.25E-05	15.27661	101.32020	0.00000	0.00000
1.38E-05	14.57832	96.60505	0.00000	0.00000
1.50E-05	13.96977	92.49229	0.00000	0.00000
1.63E-05	13.43334	88.86372	0.00000	0.00000
1.75E-05	12.95588	85.63123	0.00000	0.00000
1.88E-05	12.52738	82.72762	0.00000	0.00000
2.00E-05	12.14003	80.10068	0.00000	0.00000
2.19E-05	11.62308	76.59089	0.00000	0.00000
2.38E-05	11.16921	73.50542	0.00000	0.00000
2.56E-05	10.76664	70.76512	0.00000	0.00000
2.75E-05	10.40645	68.31008	0.00000	0.00000
2.94E-05	10.08175	66.09403	0.00000	0.00000
3.13E-05	9.78710	64.08053	0.00000	0.00000
3.31E-05	9.51820	62.24052	0.00000	0.00000
3.50E-05	9.27152	60.55041	0.00000	0.00000
3.88E-05	8.83385	57.54601	0.00000	0.00000
4.25E-05	8.45645	54.94860	0.00000	0.00000
4.63E-05	8.12679	52.67387	0.00000	0.00000
5.00E-05	7.83570	50.66011	0.00000	0.00000
5.31E-05	7.61757	49.14752	0.00000	0.00000
5.63E-05	7.41830	47.76281	0.00000	0.00000
5.94E-05	7.23538	46.48890	0.00000	0.00000
6.25E-05	7.06670	45.31178	0.00000	0.00000
6.88E-05	6.76550	43.20308	0.00000	0.00000
7.50E-05	6.50389	41.36380	0.00000	0.00000
8.13E-05	6.27405	39.74105	0.00000	0.00000
8.75E-05	6.07015	38.29544	0.00000	0.00000
9.38E-05	5.88777	36.99691	0.00000	0.00000
1.00E-04	5.72346	35.82210	0.00000	0.00000
1.06E-04	5.57449	34.75254	0.00000	0.00000
1.13E-04	5.43867	33.77340	0.00000	0.00000
1.19E-04	5.31424	32.87261	0.00000	0.00000
1.25E-04	5.19973	32.04026	0.00000	0.00000
1.38E-04	4.99584	30.54919	0.00000	0.00000
1.50E-04	4.81945	29.24862	0.00000	0.00000
1.63E-04	4.66508	28.10116	0.00000	0.00000
1.75E-04	4.52866	27.07896	0.00000	0.00000
1.88E-04	4.40709	26.16076	0.00000	0.00000
2.00E-04	4.29798	25.33005	0.00000	0.00000
2.19E-04	4.15360	24.22016	0.00000	0.00000
